2022-06-14 00:02:24,077 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 12:51:03,581 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:51:33,612 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:52:03,635 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:52:33,668 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:53:03,690 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:53:33,726 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:54:03,751 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:54:33,793 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:18,838 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:19,842 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:21,347 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:23,604 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:26,988 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:32,058 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:39,663 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:55:51,064 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:08,170 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:38,832 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:39,840 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:41,347 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:43,610 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:46,994 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:52,069 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:56:59,677 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:57:11,082 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:57:28,189 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:57:53,828 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:58:23,867 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:58:53,882 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:59:23,913 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 12:59:53,928 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:00:23,961 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:00:53,974 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:01:24,012 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:01:54,028 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:02:24,061 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:02:54,080 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:03:24,113 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:03:54,126 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:04:34,172 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:04:35,178 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:04:36,683 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:04:38,939 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:04:42,325 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:04:47,395 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:04:55,002 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:05:06,410 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:05:23,516 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:05:54,162 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:05:55,168 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:05:56,673 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:05:58,930 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:06:02,313 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:06:07,382 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:06:14,987 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:06:26,394 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:06:43,506 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:07:09,161 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:07:39,200 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:08:09,227 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:08:39,265 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:09:09,301 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:09:39,334 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:10:09,365 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:10:39,403 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:11:09,437 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:11:39,470 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:12:09,503 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:12:39,539 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:13:09,568 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:13:49,614 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:13:50,621 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:13:52,125 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:13:54,386 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:13:57,766 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:14:02,838 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:14:10,442 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:14:21,853 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:14:38,960 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:09,620 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:10,626 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:12,136 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:14,389 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:17,777 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:22,847 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:30,454 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:41,857 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:15:58,956 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:16:24,615 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:16:54,630 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:17:24,665 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:17:54,679 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:18:24,713 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:18:54,726 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:19:24,763 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:19:54,775 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:20:24,807 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:20:54,817 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:21:24,850 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:21:54,867 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: [Errno -2] Name or service not known
2022-06-14 13:58:21,232 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: All connection attempts failed
2022-06-14 13:58:31,239 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: httpx HTTPError: All connection attempts failed
2022-06-14 14:00:46,104 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:00:46,104 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:04:19,157 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:04:19,157 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:04:57,326 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:04:57,326 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:05:13,953 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:05:13,956 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:09:39,768 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:09:39,769 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:12:43,973 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:12:43,975 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:12:44,528 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:12:48,718 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:12:50,005 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:12:54,676 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:12:56,465 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:13:01,947 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:13:04,393 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:13:08,457 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:13:12,045 | telegram.ext._updater | ERROR | _network_loop_retry:569 | Error while getting Updates: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2022-06-14 14:13:15,483 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 14:13:15,483 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 14:13:15,494 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 14:15:05,073 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 14:15:05,075 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 14:15:05,087 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 14:15:09,332 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:15:09,332 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:15:53,811 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 14:15:53,812 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 14:15:53,825 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 14:15:57,956 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:15:57,956 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:31:47,873 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:31:48,226 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:34:31,995 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:34:32,099 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:35:06,208 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 14:35:06,208 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 14:35:06,219 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 14:35:23,350 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:35:23,399 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:36:54,938 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:36:55,009 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:37:14,939 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 14:37:14,940 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 14:37:14,950 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 14:37:17,285 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:37:17,329 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:37:49,917 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 14:37:49,917 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 14:37:49,928 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 14:38:03,849 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:38:03,867 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:38:22,130 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:38:22,205 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:39:04,060 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:39:04,197 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:39:04,848 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 20, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 109, in exec_genesis_new_user_flow
    await flowelement(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 14:39:53,487 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:39:53,590 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:40:01,050 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 20, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 109, in exec_genesis_new_user_flow
    await flowelement(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 14:43:32,652 | telegram.ext._application | ERROR | process_error:1480 | An error was raised and an uncaught error was raised while handling the error with an error_handler.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 17, in start_hlr
    async def start_hlr(update: Update, context: ContextTypes.DEFAULT_TYPE):
KeyError: 'state'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 1473, in process_error
    await callback(update, context)
  File "/home/bori/dev/py/beud/main.py", line 53, in error_handler
    p.o(c.red, context.error)
  File "/home/bori/dev/py/beud/misc/colors.py", line 39, in o
    print(f'{data}')
BrokenPipeError: [Errno 32] Broken pipe
2022-06-14 14:43:33,318 | telegram.ext._application | INFO | stop:523 | Application is stopping. This might take a moment.
2022-06-14 14:43:33,319 | apscheduler.scheduler | INFO | shutdown:202 | Scheduler has been shut down
2022-06-14 14:43:33,330 | telegram.ext._application | INFO | stop:548 | Application.stop() complete
2022-06-14 14:43:54,309 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:43:54,361 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:48:07,287 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:48:07,332 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:48:47,810 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:48:47,935 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:49:26,690 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:49:26,754 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:50:06,560 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:50:06,622 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:50:08,292 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 20, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 109, in exec_genesis_new_user_flow
    await flowelement(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 14:50:34,578 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:50:34,694 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:50:36,010 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 20, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 111, in exec_genesis_new_user_flow
    await flowelement(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 14:51:19,184 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:51:19,217 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:51:24,697 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 20, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 111, in exec_genesis_new_user_flow
    await flowelement(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 14:51:38,326 | apscheduler.scheduler | INFO | start:171 | Scheduler started
2022-06-14 14:51:38,459 | telegram.ext._application | INFO | start:492 | Application started
2022-06-14 14:51:39,628 | telegram.ext._application | ERROR | process_error:1484 | No error handlers are registered, logging exception.
Traceback (most recent call last):
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_application.py", line 970, in process_update
    await coroutine
  File "/home/bori/.local/lib/python3.7/site-packages/telegram/ext/_handler.py", line 137, in handle_update
    return await self.callback(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/start.py", line 20, in start_hlr
    await exec_genesis_new_user_flow(update, context)
  File "/home/bori/dev/py/beud/beubot/scopes/general/flows/genesis_flow.py", line 112, in exec_genesis_new_user_flow
    await flowelement(update, context)
TypeError: object NoneType can't be used in 'await' expression
2022-06-14 14:53:06,377 | apscheduler.scheduler | INFO | start:171 | Scheduler started
